DateTime,Junction,Vehicles,Vehicles_normalized,timestamp,latitude,longitude,temperature,weather_description,wind_speed,humidity,precipitation,visibility,pressure
26/04/17 18:00,4,10,0.05027932960893855,,,,,,,,,,
26/04/17 19:00,4,11,0.0558659217877095,,,,,,,,,,
26/04/17 20:00,4,7,0.0335195530726257,,,,,,,,,,
26/04/17 21:00,4,10,0.05027932960893855,,,,,,,,,,
26/04/17 22:00,4,7,0.0335195530726257,,,,,,,,,,
26/04/17 23:00,4,9,0.0446927374301676,,,,,,,,,,
27/04/17 0:00,4,3,0.011173184357541898,,,,,,,,,,
27/04/17 1:00,4,7,0.0335195530726257,,,,,,,,,,
27/04/17 2:00,4,5,0.0223463687150838,,,,,,,,,,
27/04/17 3:00,4,4,0.01675977653631285,,,,,,,,,,
27/04/17 4:00,4,4,0.01675977653631285,,,,,,,,,,
27/04/17 5:00,4,6,0.027932960893854747,,,,,,,,,,
27/04/17 6:00,4,4,0.01675977653631285,,,,,,,,,,
27/04/17 7:00,4,2,0.00558659217877095,,,,,,,,,,
27/04/17 8:00,4,6,0.027932960893854747,,,,,,,,,,
27/04/17 9:00,4,6,0.027932960893854747,,,,,,,,,,
27/04/17 10:00,4,11,0.0558659217877095,,,,,,,,,,
27/04/17 11:00,4,7,0.0335195530726257,,,,,,,,,,
27/04/17 12:00,4,12,0.061452513966480445,,,,,,,,,,
27/04/17 13:00,4,8,0.03910614525139665,,,,,,,,,,
27/04/17 14:00,4,10,0.05027932960893855,,,,,,,,,,
27/04/17 15:00,4,9,0.0446927374301676,,,,,,,,,,
27/04/17 16:00,4,8,0.03910614525139665,,,,,,,,,,
27/04/17 17:00,4,10,0.05027932960893855,,,,,,,,,,
27/04/17 18:00,4,9,0.0446927374301676,,,,,,,,,,
27/04/17 19:00,4,7,0.0335195530726257,,,,,,,,,,
27/04/17 20:00,4,6,0.027932960893854747,,,,,,,,,,
27/04/17 21:00,4,8,0.03910614525139665,,,,,,,,,,
27/04/17 22:00,4,8,0.03910614525139665,,,,,,,,,,
27/04/17 23:00,4,9,0.0446927374301676,,,,,,,,,,
28/04/17 0:00,4,4,0.01675977653631285,,,,,,,,,,
28/04/17 1:00,4,7,0.0335195530726257,,,,,,,,,,
28/04/17 2:00,4,6,0.027932960893854747,,,,,,,,,,
28/04/17 3:00,4,5,0.0223463687150838,,,,,,,,,,
28/04/17 4:00,4,5,0.0223463687150838,,,,,,,,,,
28/04/17 5:00,4,3,0.011173184357541898,,,,,,,,,,
28/04/17 6:00,4,6,0.027932960893854747,,,,,,,,,,
28/04/17 7:00,4,4,0.01675977653631285,,,,,,,,,,
28/04/17 8:00,4,4,0.01675977653631285,,,,,,,,,,
28/04/17 9:00,4,7,0.0335195530726257,,,,,,,,,,
28/04/17 10:00,4,8,0.03910614525139665,,,,,,,,,,
28/04/17 11:00,4,8,0.03910614525139665,,,,,,,,,,
28/04/17 12:00,4,8,0.03910614525139665,,,,,,,,,,
28/04/17 13:00,4,7,0.0335195530726257,,,,,,,,,,
28/04/17 14:00,4,6,0.027932960893854747,,,,,,,,,,
28/04/17 15:00,4,5,0.0223463687150838,,,,,,,,,,
28/04/17 16:00,4,9,0.0446927374301676,,,,,,,,,,
28/04/17 17:00,4,5,0.0223463687150838,,,,,,,,,,
28/04/17 18:00,4,10,0.05027932960893855,,,,,,,,,,
28/04/17 19:00,4,5,0.0223463687150838,,,,,,,,,,
28/04/17 20:00,4,7,0.0335195530726257,,,,,,,,,,
28/04/17 21:00,4,6,0.027932960893854747,,,,,,,,,,
28/04/17 22:00,4,7,0.0335195530726257,,,,,,,,,,
28/04/17 23:00,4,8,0.03910614525139665,,,,,,,,,,
29/04/17 0:00,4,6,0.027932960893854747,,,,,,,,,,
29/04/17 1:00,4,7,0.0335195530726257,,,,,,,,,,
29/04/17 2:00,4,4,0.01675977653631285,,,,,,,,,,
29/04/17 3:00,4,5,0.0223463687150838,,,,,,,,,,
29/04/17 4:00,4,6,0.027932960893854747,,,,,,,,,,
29/04/17 5:00,4,2,0.00558659217877095,,,,,,,,,,
29/04/17 6:00,4,6,0.027932960893854747,,,,,,,,,,
29/04/17 7:00,4,5,0.0223463687150838,,,,,,,,,,
29/04/17 8:00,4,5,0.0223463687150838,,,,,,,,,,
29/04/17 9:00,4,7,0.0335195530726257,,,,,,,,,,
29/04/17 10:00,4,5,0.0223463687150838,,,,,,,,,,
29/04/17 11:00,4,4,0.01675977653631285,,,,,,,,,,
29/04/17 12:00,4,10,0.05027932960893855,,,,,,,,,,
29/04/17 13:00,4,6,0.027932960893854747,,,,,,,,,,
29/04/17 14:00,4,10,0.05027932960893855,,,,,,,,,,
29/04/17 15:00,4,4,0.01675977653631285,,,,,,,,,,
29/04/17 16:00,4,4,0.01675977653631285,,,,,,,,,,
29/04/17 17:00,4,5,0.0223463687150838,,,,,,,,,,
29/04/17 18:00,4,7,0.0335195530726257,,,,,,,,,,
29/04/17 19:00,4,8,0.03910614525139665,,,,,,,,,,
29/04/17 20:00,4,5,0.0223463687150838,,,,,,,,,,
29/04/17 21:00,4,6,0.027932960893854747,,,,,,,,,,
29/04/17 22:00,4,8,0.03910614525139665,,,,,,,,,,
29/04/17 23:00,4,6,0.027932960893854747,,,,,,,,,,
30/04/17 0:00,4,4,0.01675977653631285,,,,,,,,,,
30/04/17 1:00,4,6,0.027932960893854747,,,,,,,,,,
30/04/17 2:00,4,2,0.00558659217877095,,,,,,,,,,
30/04/17 3:00,4,4,0.01675977653631285,,,,,,,,,,
30/04/17 4:00,4,5,0.0223463687150838,,,,,,,,,,
30/04/17 5:00,4,4,0.01675977653631285,,,,,,,,,,
30/04/17 6:00,4,4,0.01675977653631285,,,,,,,,,,
30/04/17 7:00,4,5,0.0223463687150838,,,,,,,,,,
30/04/17 8:00,4,3,0.011173184357541898,,,,,,,,,,
30/04/17 9:00,4,6,0.027932960893854747,,,,,,,,,,
30/04/17 10:00,4,7,0.0335195530726257,,,,,,,,,,
30/04/17 11:00,4,7,0.0335195530726257,,,,,,,,,,
30/04/17 12:00,4,6,0.027932960893854747,,,,,,,,,,
30/04/17 13:00,4,5,0.0223463687150838,,,,,,,,,,
30/04/17 14:00,4,6,0.027932960893854747,,,,,,,,,,
30/04/17 15:00,4,7,0.0335195530726257,,,,,,,,,,
30/04/17 16:00,4,4,0.01675977653631285,,,,,,,,,,
30/04/17 17:00,4,6,0.027932960893854747,,,,,,,,,,
30/04/17 18:00,4,7,0.0335195530726257,,,,,,,,,,
30/04/17 19:00,4,5,0.0223463687150838,,,,,,,,,,
30/04/17 20:00,4,4,0.01675977653631285,,,,,,,,,,
30/04/17 21:00,4,3,0.011173184357541898,,,,,,,,,,
30/04/17 22:00,4,7,0.0335195530726257,,,,,,,,,,
30/04/17 23:00,4,7,0.0335195530726257,,,,,,,,,,
01/05/17 0:00,4,4,0.01675977653631285,,,,,,,,,,
01/05/17 1:00,4,5,0.0223463687150838,,,,,,,,,,
01/05/17 2:00,4,5,0.0223463687150838,,,,,,,,,,
01/05/17 3:00,4,3,0.011173184357541898,,,,,,,,,,
01/05/17 4:00,4,5,0.0223463687150838,,,,,,,,,,
01/05/17 5:00,4,3,0.011173184357541898,,,,,,,,,,
01/05/17 6:00,4,1,0.0,,,,,,,,,,
01/05/17 7:00,4,2,0.00558659217877095,,,,,,,,,,
01/05/17 8:00,4,6,0.027932960893854747,,,,,,,,,,
01/05/17 9:00,4,3,0.011173184357541898,,,,,,,,,,
01/05/17 10:00,4,5,0.0223463687150838,,,,,,,,,,
01/05/17 11:00,4,7,0.0335195530726257,,,,,,,,,,
01/05/17 12:00,4,9,0.0446927374301676,,,,,,,,,,
01/05/17 13:00,4,7,0.0335195530726257,,,,,,,,,,
01/05/17 14:00,4,7,0.0335195530726257,,,,,,,,,,
01/05/17 15:00,4,10,0.05027932960893855,,,,,,,,,,
01/05/17 16:00,4,4,0.01675977653631285,,,,,,,,,,
01/05/17 17:00,4,2,0.00558659217877095,,,,,,,,,,
01/05/17 18:00,4,5,0.0223463687150838,,,,,,,,,,
01/05/17 19:00,4,7,0.0335195530726257,,,,,,,,,,
01/05/17 20:00,4,10,0.05027932960893855,,,,,,,,,,
01/05/17 21:00,4,9,0.0446927374301676,,,,,,,,,,
01/05/17 22:00,4,7,0.0335195530726257,,,,,,,,,,
01/05/17 23:00,4,6,0.027932960893854747,,,,,,,,,,
02/05/17 0:00,4,7,0.0335195530726257,,,,,,,,,,
02/05/17 1:00,4,4,0.01675977653631285,,,,,,,,,,
02/05/17 2:00,4,6,0.027932960893854747,,,,,,,,,,
02/05/17 3:00,4,2,0.00558659217877095,,,,,,,,,,
02/05/17 4:00,4,5,0.0223463687150838,,,,,,,,,,
02/05/17 5:00,4,5,0.0223463687150838,,,,,,,,,,
02/05/17 6:00,4,5,0.0223463687150838,,,,,,,,,,
02/05/17 7:00,4,4,0.01675977653631285,,,,,,,,,,
02/05/17 8:00,4,6,0.027932960893854747,,,,,,,,,,
02/05/17 9:00,4,9,0.0446927374301676,,,,,,,,,,
02/05/17 10:00,4,7,0.0335195530726257,,,,,,,,,,
02/05/17 11:00,4,11,0.0558659217877095,,,,,,,,,,
02/05/17 12:00,4,14,0.07262569832402235,,,,,,,,,,
02/05/17 13:00,4,10,0.05027932960893855,,,,,,,,,,
02/05/17 14:00,4,17,0.0893854748603352,,,,,,,,,,
02/05/17 15:00,4,13,0.06703910614525141,,,,,,,,,,
02/05/17 16:00,4,29,0.1564245810055866,,,,,,,,,,
02/05/17 17:00,4,27,0.1452513966480447,,,,,,,,,,
02/05/17 18:00,4,11,0.0558659217877095,,,,,,,,,,
02/05/17 19:00,4,10,0.05027932960893855,,,,,,,,,,
02/05/17 20:00,4,12,0.061452513966480445,,,,,,,,,,
02/05/17 21:00,4,9,0.0446927374301676,,,,,,,,,,
02/05/17 22:00,4,9,0.0446927374301676,,,,,,,,,,
02/05/17 23:00,4,6,0.027932960893854747,,,,,,,,,,
03/05/17 0:00,4,10,0.05027932960893855,,,,,,,,,,
03/05/17 1:00,4,7,0.0335195530726257,,,,,,,,,,
03/05/17 2:00,4,7,0.0335195530726257,,,,,,,,,,
03/05/17 3:00,4,5,0.0223463687150838,,,,,,,,,,
03/05/17 4:00,4,2,0.00558659217877095,,,,,,,,,,
03/05/17 5:00,4,4,0.01675977653631285,,,,,,,,,,
03/05/17 6:00,4,4,0.01675977653631285,,,,,,,,,,
03/05/17 7:00,4,2,0.00558659217877095,,,,,,,,,,
03/05/17 8:00,4,7,0.0335195530726257,,,,,,,,,,
03/05/17 9:00,4,6,0.027932960893854747,,,,,,,,,,
03/05/17 10:00,4,7,0.0335195530726257,,,,,,,,,,
03/05/17 11:00,4,11,0.0558659217877095,,,,,,,,,,
03/05/17 12:00,4,11,0.0558659217877095,,,,,,,,,,
03/05/17 13:00,4,8,0.03910614525139665,,,,,,,,,,
03/05/17 14:00,4,9,0.0446927374301676,,,,,,,,,,
03/05/17 15:00,4,9,0.0446927374301676,,,,,,,,,,
03/05/17 16:00,4,9,0.0446927374301676,,,,,,,,,,
03/05/17 17:00,4,13,0.06703910614525141,,,,,,,,,,
03/05/17 18:00,4,9,0.0446927374301676,,,,,,,,,,
03/05/17 19:00,4,8,0.03910614525139665,,,,,,,,,,
03/05/17 20:00,4,11,0.0558659217877095,,,,,,,,,,
03/05/17 21:00,4,8,0.03910614525139665,,,,,,,,,,
03/05/17 22:00,4,9,0.0446927374301676,,,,,,,,,,
03/05/17 23:00,4,9,0.0446927374301676,,,,,,,,,,
04/05/17 0:00,4,4,0.01675977653631285,,,,,,,,,,
04/05/17 1:00,4,3,0.011173184357541898,,,,,,,,,,
04/05/17 2:00,4,4,0.01675977653631285,,,,,,,,,,
04/05/17 3:00,4,5,0.0223463687150838,,,,,,,,,,
04/05/17 4:00,4,1,0.0,,,,,,,,,,
04/05/17 5:00,4,1,0.0,,,,,,,,,,
04/05/17 6:00,4,4,0.01675977653631285,,,,,,,,,,
04/05/17 7:00,4,6,0.027932960893854747,,,,,,,,,,
04/05/17 8:00,4,5,0.0223463687150838,,,,,,,,,,
04/05/17 9:00,4,9,0.0446927374301676,,,,,,,,,,
04/05/17 10:00,4,10,0.05027932960893855,,,,,,,,,,
04/05/17 11:00,4,10,0.05027932960893855,,,,,,,,,,
04/05/17 12:00,4,11,0.0558659217877095,,,,,,,,,,
04/05/17 13:00,4,9,0.0446927374301676,,,,,,,,,,
04/05/17 14:00,4,9,0.0446927374301676,,,,,,,,,,
04/05/17 15:00,4,13,0.06703910614525141,,,,,,,,,,
04/05/17 16:00,4,5,0.0223463687150838,,,,,,,,,,
04/05/17 17:00,4,9,0.0446927374301676,,,,,,,,,,
04/05/17 18:00,4,6,0.027932960893854747,,,,,,,,,,
04/05/17 19:00,4,7,0.0335195530726257,,,,,,,,,,
04/05/17 20:00,4,10,0.05027932960893855,,,,,,,,,,
04/05/17 21:00,4,6,0.027932960893854747,,,,,,,,,,
04/05/17 22:00,4,8,0.03910614525139665,,,,,,,,,,
04/05/17 23:00,4,5,0.0223463687150838,,,,,,,,,,
05/05/17 0:00,4,6,0.027932960893854747,,,,,,,,,,
05/05/17 1:00,4,6,0.027932960893854747,,,,,,,,,,
05/05/17 2:00,4,7,0.0335195530726257,,,,,,,,,,
05/05/17 3:00,4,6,0.027932960893854747,,,,,,,,,,
05/05/17 4:00,4,2,0.00558659217877095,,,,,,,,,,
05/05/17 5:00,4,1,0.0,,,,,,,,,,
05/05/17 6:00,4,4,0.01675977653631285,,,,,,,,,,
05/05/17 7:00,4,6,0.027932960893854747,,,,,,,,,,
05/05/17 8:00,4,4,0.01675977653631285,,,,,,,,,,
05/05/17 9:00,4,8,0.03910614525139665,,,,,,,,,,
05/05/17 10:00,4,10,0.05027932960893855,,,,,,,,,,
05/05/17 11:00,4,9,0.0446927374301676,,,,,,,,,,
05/05/17 12:00,4,10,0.05027932960893855,,,,,,,,,,
05/05/17 13:00,4,8,0.03910614525139665,,,,,,,,,,
05/05/17 14:00,4,10,0.05027932960893855,,,,,,,,,,
05/05/17 15:00,4,7,0.0335195530726257,,,,,,,,,,
05/05/17 16:00,4,7,0.0335195530726257,,,,,,,,,,
05/05/17 17:00,4,10,0.05027932960893855,,,,,,,,,,
05/05/17 18:00,4,10,0.05027932960893855,,,,,,,,,,
05/05/17 19:00,4,7,0.0335195530726257,,,,,,,,,,
05/05/17 20:00,4,6,0.027932960893854747,,,,,,,,,,
05/05/17 21:00,4,7,0.0335195530726257,,,,,,,,,,
05/05/17 22:00,4,6,0.027932960893854747,,,,,,,,,,
05/05/17 23:00,4,9,0.0446927374301676,,,,,,,,,,
06/05/17 0:00,4,4,0.01675977653631285,,,,,,,,,,
06/05/17 1:00,4,5,0.0223463687150838,,,,,,,,,,
06/05/17 2:00,4,3,0.011173184357541898,,,,,,,,,,
06/05/17 3:00,4,2,0.00558659217877095,,,,,,,,,,
06/05/17 4:00,4,5,0.0223463687150838,,,,,,,,,,
06/05/17 5:00,4,5,0.0223463687150838,,,,,,,,,,
06/05/17 6:00,4,2,0.00558659217877095,,,,,,,,,,
06/05/17 7:00,4,2,0.00558659217877095,,,,,,,,,,
06/05/17 8:00,4,3,0.011173184357541898,,,,,,,,,,
06/05/17 9:00,4,3,0.011173184357541898,,,,,,,,,,
06/05/17 10:00,4,9,0.0446927374301676,,,,,,,,,,
06/05/17 11:00,4,10,0.05027932960893855,,,,,,,,,,
06/05/17 12:00,4,7,0.0335195530726257,,,,,,,,,,
06/05/17 13:00,4,7,0.0335195530726257,,,,,,,,,,
06/05/17 14:00,4,5,0.0223463687150838,,,,,,,,,,
06/05/17 15:00,4,6,0.027932960893854747,,,,,,,,,,
06/05/17 16:00,4,7,0.0335195530726257,,,,,,,,,,
06/05/17 17:00,4,7,0.0335195530726257,,,,,,,,,,
06/05/17 18:00,4,5,0.0223463687150838,,,,,,,,,,
06/05/17 19:00,4,6,0.027932960893854747,,,,,,,,,,
06/05/17 20:00,4,4,0.01675977653631285,,,,,,,,,,
06/05/17 21:00,4,4,0.01675977653631285,,,,,,,,,,
06/05/17 22:00,4,4,0.01675977653631285,,,,,,,,,,
06/05/17 23:00,4,7,0.0335195530726257,,,,,,,,,,
07/05/17 0:00,4,5,0.0223463687150838,,,,,,,,,,
07/05/17 1:00,4,7,0.0335195530726257,,,,,,,,,,
07/05/17 2:00,4,5,0.0223463687150838,,,,,,,,,,
07/05/17 3:00,4,4,0.01675977653631285,,,,,,,,,,
07/05/17 4:00,4,4,0.01675977653631285,,,,,,,,,,
07/05/17 5:00,4,3,0.011173184357541898,,,,,,,,,,
07/05/17 6:00,4,5,0.0223463687150838,,,,,,,,,,
07/05/17 7:00,4,8,0.03910614525139665,,,,,,,,,,
07/05/17 8:00,4,5,0.0223463687150838,,,,,,,,,,
07/05/17 9:00,4,6,0.027932960893854747,,,,,,,,,,
07/05/17 10:00,4,10,0.05027932960893855,,,,,,,,,,
07/05/17 11:00,4,6,0.027932960893854747,,,,,,,,,,
07/05/17 12:00,4,9,0.0446927374301676,,,,,,,,,,
07/05/17 13:00,4,5,0.0223463687150838,,,,,,,,,,
07/05/17 14:00,4,8,0.03910614525139665,,,,,,,,,,
07/05/17 15:00,4,5,0.0223463687150838,,,,,,,,,,
07/05/17 16:00,4,8,0.03910614525139665,,,,,,,,,,
07/05/17 17:00,4,8,0.03910614525139665,,,,,,,,,,
07/05/17 18:00,4,7,0.0335195530726257,,,,,,,,,,
07/05/17 19:00,4,8,0.03910614525139665,,,,,,,,,,
07/05/17 20:00,4,6,0.027932960893854747,,,,,,,,,,
07/05/17 21:00,4,8,0.03910614525139665,,,,,,,,,,
07/05/17 22:00,4,4,0.01675977653631285,,,,,,,,,,
07/05/17 23:00,4,5,0.0223463687150838,,,,,,,,,,
08/05/17 0:00,4,5,0.0223463687150838,,,,,,,,,,
08/05/17 1:00,4,7,0.0335195530726257,,,,,,,,,,
08/05/17 2:00,4,6,0.027932960893854747,,,,,,,,,,
08/05/17 3:00,4,2,0.00558659217877095,,,,,,,,,,
08/05/17 4:00,4,2,0.00558659217877095,,,,,,,,,,
08/05/17 5:00,4,1,0.0,,,,,,,,,,
08/05/17 6:00,4,6,0.027932960893854747,,,,,,,,,,
08/05/17 7:00,4,4,0.01675977653631285,,,,,,,,,,
08/05/17 8:00,4,2,0.00558659217877095,,,,,,,,,,
08/05/17 9:00,4,10,0.05027932960893855,,,,,,,,,,
08/05/17 10:00,4,4,0.01675977653631285,,,,,,,,,,
08/05/17 11:00,4,9,0.0446927374301676,,,,,,,,,,
08/05/17 12:00,4,10,0.05027932960893855,,,,,,,,,,
08/05/17 13:00,4,4,0.01675977653631285,,,,,,,,,,
08/05/17 14:00,4,12,0.061452513966480445,,,,,,,,,,
08/05/17 15:00,4,9,0.0446927374301676,,,,,,,,,,
08/05/17 16:00,4,10,0.05027932960893855,,,,,,,,,,
08/05/17 17:00,4,7,0.0335195530726257,,,,,,,,,,
08/05/17 18:00,4,9,0.0446927374301676,,,,,,,,,,
08/05/17 19:00,4,6,0.027932960893854747,,,,,,,,,,
08/05/17 20:00,4,5,0.0223463687150838,,,,,,,,,,
08/05/17 21:00,4,6,0.027932960893854747,,,,,,,,,,
08/05/17 22:00,4,8,0.03910614525139665,,,,,,,,,,
08/05/17 23:00,4,6,0.027932960893854747,,,,,,,,,,
09/05/17 0:00,4,6,0.027932960893854747,,,,,,,,,,
09/05/17 1:00,4,6,0.027932960893854747,,,,,,,,,,
09/05/17 2:00,4,3,0.011173184357541898,,,,,,,,,,
09/05/17 3:00,4,1,0.0,,,,,,,,,,
09/05/17 4:00,4,4,0.01675977653631285,,,,,,,,,,
09/05/17 5:00,4,5,0.0223463687150838,,,,,,,,,,
09/05/17 6:00,4,5,0.0223463687150838,,,,,,,,,,
09/05/17 7:00,4,6,0.027932960893854747,,,,,,,,,,
09/05/17 8:00,4,5,0.0223463687150838,,,,,,,,,,
09/05/17 9:00,4,5,0.0223463687150838,,,,,,,,,,
09/05/17 10:00,4,10,0.05027932960893855,,,,,,,,,,
09/05/17 11:00,4,9,0.0446927374301676,,,,,,,,,,
09/05/17 12:00,4,8,0.03910614525139665,,,,,,,,,,
09/05/17 13:00,4,7,0.0335195530726257,,,,,,,,,,
09/05/17 14:00,4,12,0.061452513966480445,,,,,,,,,,
09/05/17 15:00,4,8,0.03910614525139665,,,,,,,,,,
09/05/17 16:00,4,12,0.061452513966480445,,,,,,,,,,
09/05/17 17:00,4,7,0.0335195530726257,,,,,,,,,,
09/05/17 18:00,4,7,0.0335195530726257,,,,,,,,,,
09/05/17 19:00,4,9,0.0446927374301676,,,,,,,,,,
09/05/17 20:00,4,7,0.0335195530726257,,,,,,,,,,
09/05/17 21:00,4,9,0.0446927374301676,,,,,,,,,,
09/05/17 22:00,4,5,0.0223463687150838,,,,,,,,,,
09/05/17 23:00,4,6,0.027932960893854747,,,,,,,,,,
10/05/17 0:00,4,6,0.027932960893854747,,,,,,,,,,
10/05/17 1:00,4,5,0.0223463687150838,,,,,,,,,,
10/05/17 2:00,4,5,0.0223463687150838,,,,,,,,,,
10/05/17 3:00,4,2,0.00558659217877095,,,,,,,,,,
10/05/17 4:00,4,6,0.027932960893854747,,,,,,,,,,
10/05/17 5:00,4,5,0.0223463687150838,,,,,,,,,,
10/05/17 6:00,4,3,0.011173184357541898,,,,,,,,,,
10/05/17 7:00,4,1,0.0,,,,,,,,,,
10/05/17 8:00,4,3,0.011173184357541898,,,,,,,,,,
10/05/17 9:00,4,5,0.0223463687150838,,,,,,,,,,
10/05/17 10:00,4,6,0.027932960893854747,,,,,,,,,,
10/05/17 11:00,4,9,0.0446927374301676,,,,,,,,,,
10/05/17 12:00,4,16,0.08379888268156425,,,,,,,,,,
10/05/17 13:00,4,9,0.0446927374301676,,,,,,,,,,
10/05/17 14:00,4,8,0.03910614525139665,,,,,,,,,,
10/05/17 15:00,4,8,0.03910614525139665,,,,,,,,,,
10/05/17 16:00,4,7,0.0335195530726257,,,,,,,,,,
10/05/17 17:00,4,9,0.0446927374301676,,,,,,,,,,
10/05/17 18:00,4,6,0.027932960893854747,,,,,,,,,,
10/05/17 19:00,4,8,0.03910614525139665,,,,,,,,,,
10/05/17 20:00,4,10,0.05027932960893855,,,,,,,,,,
10/05/17 21:00,4,6,0.027932960893854747,,,,,,,,,,
10/05/17 22:00,4,7,0.0335195530726257,,,,,,,,,,
10/05/17 23:00,4,7,0.0335195530726257,,,,,,,,,,
11/05/17 0:00,4,4,0.01675977653631285,,,,,,,,,,
11/05/17 1:00,4,6,0.027932960893854747,,,,,,,,,,
11/05/17 2:00,4,5,0.0223463687150838,,,,,,,,,,
11/05/17 3:00,4,5,0.0223463687150838,,,,,,,,,,
11/05/17 4:00,4,2,0.00558659217877095,,,,,,,,,,
11/05/17 5:00,4,4,0.01675977653631285,,,,,,,,,,
11/05/17 6:00,4,2,0.00558659217877095,,,,,,,,,,
11/05/17 7:00,4,5,0.0223463687150838,,,,,,,,,,
11/05/17 8:00,4,5,0.0223463687150838,,,,,,,,,,
11/05/17 9:00,4,7,0.0335195530726257,,,,,,,,,,
11/05/17 10:00,4,9,0.0446927374301676,,,,,,,,,,
11/05/17 11:00,4,8,0.03910614525139665,,,,,,,,,,
11/05/17 12:00,4,17,0.0893854748603352,,,,,,,,,,
11/05/17 13:00,4,8,0.03910614525139665,,,,,,,,,,
11/05/17 14:00,4,6,0.027932960893854747,,,,,,,,,,
11/05/17 15:00,4,12,0.061452513966480445,,,,,,,,,,
11/05/17 16:00,4,10,0.05027932960893855,,,,,,,,,,
11/05/17 17:00,4,11,0.0558659217877095,,,,,,,,,,
11/05/17 18:00,4,8,0.03910614525139665,,,,,,,,,,
11/05/17 19:00,4,10,0.05027932960893855,,,,,,,,,,
11/05/17 20:00,4,10,0.05027932960893855,,,,,,,,,,
11/05/17 21:00,4,5,0.0223463687150838,,,,,,,,,,
11/05/17 22:00,4,8,0.03910614525139665,,,,,,,,,,
11/05/17 23:00,4,9,0.0446927374301676,,,,,,,,,,
12/05/17 0:00,4,8,0.03910614525139665,,,,,,,,,,
12/05/17 1:00,4,7,0.0335195530726257,,,,,,,,,,
12/05/17 2:00,4,6,0.027932960893854747,,,,,,,,,,
12/05/17 3:00,4,5,0.0223463687150838,,,,,,,,,,
12/05/17 4:00,4,1,0.0,,,,,,,,,,
12/05/17 5:00,4,3,0.011173184357541898,,,,,,,,,,
12/05/17 6:00,4,6,0.027932960893854747,,,,,,,,,,
12/05/17 7:00,4,6,0.027932960893854747,,,,,,,,,,
12/05/17 8:00,4,5,0.0223463687150838,,,,,,,,,,
12/05/17 9:00,4,7,0.0335195530726257,,,,,,,,,,
12/05/17 10:00,4,8,0.03910614525139665,,,,,,,,,,
12/05/17 11:00,4,12,0.061452513966480445,,,,,,,,,,
12/05/17 12:00,4,7,0.0335195530726257,,,,,,,,,,
12/05/17 13:00,4,8,0.03910614525139665,,,,,,,,,,
12/05/17 14:00,4,10,0.05027932960893855,,,,,,,,,,
12/05/17 15:00,4,8,0.03910614525139665,,,,,,,,,,
12/05/17 16:00,4,6,0.027932960893854747,,,,,,,,,,
12/05/17 17:00,4,8,0.03910614525139665,,,,,,,,,,
12/05/17 18:00,4,8,0.03910614525139665,,,,,,,,,,
12/05/17 19:00,4,4,0.01675977653631285,,,,,,,,,,
12/05/17 20:00,4,9,0.0446927374301676,,,,,,,,,,
12/05/17 21:00,4,7,0.0335195530726257,,,,,,,,,,
12/05/17 22:00,4,5,0.0223463687150838,,,,,,,,,,
12/05/17 23:00,4,4,0.01675977653631285,,,,,,,,,,
13/05/17 0:00,4,3,0.011173184357541898,,,,,,,,,,
13/05/17 1:00,4,3,0.011173184357541898,,,,,,,,,,
13/05/17 2:00,4,8,0.03910614525139665,,,,,,,,,,
13/05/17 3:00,4,4,0.01675977653631285,,,,,,,,,,
13/05/17 4:00,4,1,0.0,,,,,,,,,,
13/05/17 5:00,4,6,0.027932960893854747,,,,,,,,,,
13/05/17 6:00,4,1,0.0,,,,,,,,,,
13/05/17 7:00,4,2,0.00558659217877095,,,,,,,,,,
13/05/17 8:00,4,5,0.0223463687150838,,,,,,,,,,
13/05/17 9:00,4,6,0.027932960893854747,,,,,,,,,,
13/05/17 10:00,4,6,0.027932960893854747,,,,,,,,,,
13/05/17 11:00,4,5,0.0223463687150838,,,,,,,,,,
13/05/17 12:00,4,12,0.061452513966480445,,,,,,,,,,
13/05/17 13:00,4,3,0.011173184357541898,,,,,,,,,,
13/05/17 14:00,4,10,0.05027932960893855,,,,,,,,,,
13/05/17 15:00,4,8,0.03910614525139665,,,,,,,,,,
13/05/17 16:00,4,6,0.027932960893854747,,,,,,,,,,
13/05/17 17:00,4,6,0.027932960893854747,,,,,,,,,,
13/05/17 18:00,4,7,0.0335195530726257,,,,,,,,,,
13/05/17 19:00,4,4,0.01675977653631285,,,,,,,,,,
13/05/17 20:00,4,9,0.0446927374301676,,,,,,,,,,
13/05/17 21:00,4,8,0.03910614525139665,,,,,,,,,,
13/05/17 22:00,4,7,0.0335195530726257,,,,,,,,,,
13/05/17 23:00,4,5,0.0223463687150838,,,,,,,,,,
14/05/17 0:00,4,5,0.0223463687150838,,,,,,,,,,
14/05/17 1:00,4,3,0.011173184357541898,,,,,,,,,,
14/05/17 2:00,4,6,0.027932960893854747,,,,,,,,,,
14/05/17 3:00,4,4,0.01675977653631285,,,,,,,,,,
14/05/17 4:00,4,1,0.0,,,,,,,,,,
14/05/17 5:00,4,1,0.0,,,,,,,,,,
14/05/17 6:00,4,3,0.011173184357541898,,,,,,,,,,
14/05/17 7:00,4,5,0.0223463687150838,,,,,,,,,,
14/05/17 8:00,4,6,0.027932960893854747,,,,,,,,,,
